dataset,det,fam,em_err,m_sil,m_gmm,d,cls
FakeNewsPropagation,LOF_k50,local,0.02777777777777779,0.7502240169929167,0.5787155600714754,11,low-dim
FakeNewsPropagation,PCA,global,0.6111111111111112,0.7502240169929167,0.5787155600714754,11,low-dim
FakeNewsPropagation,PCA_c0.3,global,0.16666666666666674,0.7502240169929167,0.5787155600714754,11,low-dim
FakeNewsPropagation,PCA_c0.7,global,0.4722222222222222,0.7502240169929167,0.5787155600714754,11,low-dim
FakeNewsPropagation,PCA_c0.9,global,0.38888888888888895,0.7502240169929167,0.5787155600714754,11,low-dim
FakeNewsPropagation,PCA_c0.99,global,0.38888888888888884,0.7502240169929167,0.5787155600714754,11,low-dim
FinancialTransaction4,CBLOF,local,0.19444444444444442,0.3695664583896973,0.5989546724333873,7,low-dim
FinancialTransaction4,CBLOF_c16,local,0.19444444444444453,0.3695664583896973,0.5989546724333873,7,low-dim
FinancialTransaction4,CBLOF_c32,local,0.33333333333333326,0.3695664583896973,0.5989546724333873,7,low-dim
FinancialTransaction4,CBLOF_c4,local,-0.05555555555555558,0.3695664583896973,0.5989546724333873,7,low-dim
FinancialTransaction4,COPOD,global,-0.47222222222222227,0.3695664583896973,0.5989546724333873,7,low-dim
FinancialTransaction4,ECOD,global,-0.6388888888888888,0.3695664583896973,0.5989546724333873,7,low-dim
FinancialTransaction4,HBOS,global,0.1111111111111111,0.3695664583896973,0.5989546724333873,7,low-dim
FinancialTransaction4,HBOS_b100,global,0.3055555555555555,0.3695664583896973,0.5989546724333873,7,low-dim
FinancialTransaction4,HBOS_b20,global,0.16666666666666669,0.3695664583896973,0.5989546724333873,7,low-dim
FinancialTransaction4,HBOS_b5,global,0.05555555555555555,0.3695664583896973,0.5989546724333873,7,low-dim
FinancialTransaction4,HBOS_b50,global,0.22222222222222224,0.3695664583896973,0.5989546724333873,7,low-dim
FinancialTransaction4,IF_n300,other,0.47222222222222215,0.3695664583896973,0.5989546724333873,7,low-dim
FinancialTransaction4,IF_n50,other,0.4444444444444445,0.3695664583896973,0.5989546724333873,7,low-dim
FinancialTransaction4,IForest,other,0.41666666666666674,0.3695664583896973,0.5989546724333873,7,low-dim
FinancialTransaction4,KNN,local,0.13888888888888884,0.3695664583896973,0.5989546724333873,7,low-dim
FinancialTransaction4,KNN_k10,local,0.16666666666666663,0.3695664583896973,0.5989546724333873,7,low-dim
FinancialTransaction4,KNN_k100,local,0.41666666666666663,0.3695664583896973,0.5989546724333873,7,low-dim
FinancialTransaction4,KNN_k200,local,0.2777777777777778,0.3695664583896973,0.5989546724333873,7,low-dim
FinancialTransaction4,KNN_k3,local,0.08333333333333337,0.3695664583896973,0.5989546724333873,7,low-dim
FinancialTransaction4,KNN_k35,local,0.05555555555555558,0.3695664583896973,0.5989546724333873,7,low-dim
FinancialTransaction4,KNN_k50,local,0.05555555555555558,0.3695664583896973,0.5989546724333873,7,low-dim
FinancialTransaction4,LODA,other,0.36111111111111116,0.3695664583896973,0.5989546724333873,7,low-dim
FinancialTransaction4,LODA_b20,other,0.19444444444444445,0.3695664583896973,0.5989546724333873,7,low-dim
FinancialTransaction4,LODA_b50,other,-0.2222222222222222,0.3695664583896973,0.5989546724333873,7,low-dim
FinancialTransaction4,LOF,local,-0.9166666666666666,0.3695664583896973,0.5989546724333873,7,low-dim
FinancialTransaction4,LOF_k10,local,-0.8055555555555556,0.3695664583896973,0.5989546724333873,7,low-dim
FinancialTransaction4,LOF_k100,local,-0.5277777777777777,0.3695664583896973,0.5989546724333873,7,low-dim
FinancialTransaction4,LOF_k200,local,-0.19444444444444448,0.3695664583896973,0.5989546724333873,7,low-dim
FinancialTransaction4,LOF_k3,local,-0.6944444444444444,0.3695664583896973,0.5989546724333873,7,low-dim
FinancialTransaction4,LOF_k35,local,-0.8055555555555556,0.3695664583896973,0.5989546724333873,7,low-dim
FinancialTransaction4,LOF_k50,local,-0.6666666666666667,0.3695664583896973,0.5989546724333873,7,low-dim
FinancialTransaction4,PCA,global,0.22222222222222227,0.3695664583896973,0.5989546724333873,7,low-dim
FinancialTransaction4,PCA_c0.3,global,0.33333333333333337,0.3695664583896973,0.5989546724333873,7,low-dim
FinancialTransaction4,PCA_c0.7,global,0.16666666666666663,0.3695664583896973,0.5989546724333873,7,low-dim
FinancialTransaction4,PCA_c0.9,global,0.27777777777777773,0.3695664583896973,0.5989546724333873,7,low-dim
FinancialTransaction4,PCA_c0.99,global,0.33333333333333337,0.3695664583896973,0.5989546724333873,7,low-dim
FishingAnomalies,CBLOF,local,0.11428571428571432,0.5148097172092128,0.8862223527845887,3,low-dim
FishingAnomalies,CBLOF_c16,local,-0.08571428571428574,0.5148097172092128,0.8862223527845887,3,low-dim
FishingAnomalies,CBLOF_c32,local,-0.05714285714285716,0.5148097172092128,0.8862223527845887,3,low-dim
FishingAnomalies,COPOD,global,-0.14285714285714288,0.5148097172092128,0.8862223527845887,3,low-dim
FishingAnomalies,ECOD,global,-0.08571428571428572,0.5148097172092128,0.8862223527845887,3,low-dim
FishingAnomalies,HBOS,global,0.02857142857142858,0.5148097172092128,0.8862223527845887,3,low-dim
FishingAnomalies,HBOS_b100,global,0.5142857142857142,0.5148097172092128,0.8862223527845887,3,low-dim
FishingAnomalies,HBOS_b20,global,0.08571428571428569,0.5148097172092128,0.8862223527845887,3,low-dim
FishingAnomalies,HBOS_b5,global,-0.11428571428571427,0.5148097172092128,0.8862223527845887,3,low-dim
FishingAnomalies,HBOS_b50,global,0.3428571428571429,0.5148097172092128,0.8862223527845887,3,low-dim
FishingAnomalies,IF_n300,other,0.34285714285714286,0.5148097172092128,0.8862223527845887,3,low-dim
FishingAnomalies,IF_n50,other,0.22857142857142854,0.5148097172092128,0.8862223527845887,3,low-dim
FishingAnomalies,IForest,other,0.2857142857142857,0.5148097172092128,0.8862223527845887,3,low-dim
FishingAnomalies,KNN,local,0.05714285714285716,0.5148097172092128,0.8862223527845887,3,low-dim
FishingAnomalies,KNN_k10,local,0.05714285714285716,0.5148097172092128,0.8862223527845887,3,low-dim
FishingAnomalies,KNN_k100,local,0.05714285714285716,0.5148097172092128,0.8862223527845887,3,low-dim
FishingAnomalies,KNN_k200,local,-0.05714285714285716,0.5148097172092128,0.8862223527845887,3,low-dim
FishingAnomalies,KNN_k3,local,0.02857142857142858,0.5148097172092128,0.8862223527845887,3,low-dim
FishingAnomalies,KNN_k35,local,-0.08571428571428574,0.5148097172092128,0.8862223527845887,3,low-dim
FishingAnomalies,KNN_k50,local,0.02857142857142858,0.5148097172092128,0.8862223527845887,3,low-dim
FishingAnomalies,LODA,other,-0.057142857142857106,0.5148097172092128,0.8862223527845887,3,low-dim
FishingAnomalies,LODA_b20,other,-0.45714285714285713,0.5148097172092128,0.8862223527845887,3,low-dim
FishingAnomalies,LODA_b50,other,-0.14285714285714285,0.5148097172092128,0.8862223527845887,3,low-dim
FishingAnomalies,LOF,local,-0.11428571428571427,0.5148097172092128,0.8862223527845887,3,low-dim
FishingAnomalies,LOF_k10,local,0.0,0.5148097172092128,0.8862223527845887,3,low-dim
FishingAnomalies,LOF_k100,local,-0.2571428571428571,0.5148097172092128,0.8862223527845887,3,low-dim
FishingAnomalies,LOF_k200,local,0.08571428571428574,0.5148097172092128,0.8862223527845887,3,low-dim
FishingAnomalies,LOF_k3,local,-0.057142857142857106,0.5148097172092128,0.8862223527845887,3,low-dim
FishingAnomalies,LOF_k35,local,-0.4571428571428572,0.5148097172092128,0.8862223527845887,3,low-dim
FishingAnomalies,LOF_k50,local,-0.48571428571428577,0.5148097172092128,0.8862223527845887,3,low-dim
FishingAnomalies,PCA,global,0.11428571428571427,0.5148097172092128,0.8862223527845887,3,low-dim
FishingAnomalies,PCA_c0.3,global,0.11428571428571427,0.5148097172092128,0.8862223527845887,3,low-dim
FishingAnomalies,PCA_c0.7,global,0.05714285714285714,0.5148097172092128,0.8862223527845887,3,low-dim
FishingAnomalies,PCA_c0.9,global,0.05714285714285714,0.5148097172092128,0.8862223527845887,3,low-dim
FishingAnomalies,PCA_c0.99,global,0.05714285714285714,0.5148097172092128,0.8862223527845887,3,low-dim
FootballEfficiency,CBLOF,local,0.14285714285714285,0.1343450767263304,0.1762818266207161,6,low-dim
FootballEfficiency,CBLOF_c16,local,-0.6000000000000001,0.1343450767263304,0.1762818266207161,6,low-dim
FootballEfficiency,CBLOF_c32,local,-0.3428571428571428,0.1343450767263304,0.1762818266207161,6,low-dim
FootballEfficiency,COPOD,global,-0.028571428571428574,0.1343450767263304,0.1762818266207161,6,low-dim
FootballEfficiency,ECOD,global,-0.2571428571428571,0.1343450767263304,0.1762818266207161,6,low-dim
FootballEfficiency,HBOS,global,0.6285714285714286,0.1343450767263304,0.1762818266207161,6,low-dim
FootballEfficiency,HBOS_b100,global,0.4,0.1343450767263304,0.1762818266207161,6,low-dim
FootballEfficiency,HBOS_b20,global,0.6,0.1343450767263304,0.1762818266207161,6,low-dim
FootballEfficiency,HBOS_b5,global,0.6,0.1343450767263304,0.1762818266207161,6,low-dim
FootballEfficiency,HBOS_b50,global,0.34285714285714286,0.1343450767263304,0.1762818266207161,6,low-dim
FootballEfficiency,IF_n300,other,0.37142857142857144,0.1343450767263304,0.1762818266207161,6,low-dim
FootballEfficiency,IF_n50,other,0.7428571428571429,0.1343450767263304,0.1762818266207161,6,low-dim
FootballEfficiency,IForest,other,0.7142857142857143,0.1343450767263304,0.1762818266207161,6,low-dim
FootballEfficiency,KNN,local,-0.4571428571428572,0.1343450767263304,0.1762818266207161,6,low-dim
FootballEfficiency,KNN_k10,local,-0.20000000000000007,0.1343450767263304,0.1762818266207161,6,low-dim
FootballEfficiency,KNN_k100,local,-0.1142857142857143,0.1343450767263304,0.1762818266207161,6,low-dim
FootballEfficiency,KNN_k200,local,0.0,0.1343450767263304,0.1762818266207161,6,low-dim
FootballEfficiency,KNN_k3,local,-0.22857142857142865,0.1343450767263304,0.1762818266207161,6,low-dim
FootballEfficiency,KNN_k35,local,-0.22857142857142854,0.1343450767263304,0.1762818266207161,6,low-dim
FootballEfficiency,KNN_k50,local,-0.08571428571428569,0.1343450767263304,0.1762818266207161,6,low-dim
FootballEfficiency,LODA,other,0.0,0.1343450767263304,0.1762818266207161,6,low-dim
FootballEfficiency,LODA_b20,other,-0.05714285714285716,0.1343450767263304,0.1762818266207161,6,low-dim
FootballEfficiency,LODA_b50,other,0.4285714285714286,0.1343450767263304,0.1762818266207161,6,low-dim
FootballEfficiency,LOF,local,-0.6857142857142857,0.1343450767263304,0.1762818266207161,6,low-dim
FootballEfficiency,LOF_k10,local,-0.7714285714285714,0.1343450767263304,0.1762818266207161,6,low-dim
FootballEfficiency,LOF_k100,local,-0.42857142857142855,0.1343450767263304,0.1762818266207161,6,low-dim
FootballEfficiency,LOF_k200,local,-0.39999999999999997,0.1343450767263304,0.1762818266207161,6,low-dim
FootballEfficiency,LOF_k3,local,-0.4571428571428571,0.1343450767263304,0.1762818266207161,6,low-dim
FootballEfficiency,LOF_k35,local,-0.6,0.1343450767263304,0.1762818266207161,6,low-dim
FootballEfficiency,LOF_k50,local,-0.5428571428571429,0.1343450767263304,0.1762818266207161,6,low-dim
FootballEfficiency,PCA,global,0.19999999999999996,0.1343450767263304,0.1762818266207161,6,low-dim
FootballEfficiency,PCA_c0.3,global,0.08571428571428563,0.1343450767263304,0.1762818266207161,6,low-dim
FootballEfficiency,PCA_c0.7,global,0.5428571428571428,0.1343450767263304,0.1762818266207161,6,low-dim
FootballEfficiency,PCA_c0.9,global,0.34285714285714286,0.1343450767263304,0.1762818266207161,6,low-dim
FootballEfficiency,PCA_c0.99,global,0.34285714285714286,0.1343450767263304,0.1762818266207161,6,low-dim
FraudEventLog,CBLOF,local,0.08333333333333331,0.4199835016105845,0.2580874403541423,3,low-dim
FraudEventLog,CBLOF_c16,local,0.3888888888888889,0.4199835016105845,0.2580874403541423,3,low-dim
FraudEventLog,CBLOF_c32,local,0.3055555555555556,0.4199835016105845,0.2580874403541423,3,low-dim
FraudEventLog,CBLOF_c4,local,0.05555555555555555,0.4199835016105845,0.2580874403541423,3,low-dim
FraudEventLog,COPOD,global,-0.5,0.4199835016105845,0.2580874403541423,3,low-dim
FraudEventLog,ECOD,global,-0.9722222222222222,0.4199835016105845,0.2580874403541423,3,low-dim
FraudEventLog,HBOS,global,0.16666666666666669,0.4199835016105845,0.2580874403541423,3,low-dim
FraudEventLog,HBOS_b100,global,-0.611111111111111,0.4199835016105845,0.2580874403541423,3,low-dim
FraudEventLog,HBOS_b20,global,-0.4444444444444445,0.4199835016105845,0.2580874403541423,3,low-dim
FraudEventLog,HBOS_b5,global,0.16666666666666666,0.4199835016105845,0.2580874403541423,3,low-dim
FraudEventLog,HBOS_b50,global,-0.8055555555555556,0.4199835016105845,0.2580874403541423,3,low-dim
FraudEventLog,IF_n300,other,0.02777777777777779,0.4199835016105845,0.2580874403541423,3,low-dim
FraudEventLog,IF_n50,other,0.0,0.4199835016105845,0.2580874403541423,3,low-dim
FraudEventLog,IForest,other,-0.13888888888888884,0.4199835016105845,0.2580874403541423,3,low-dim
FraudEventLog,KNN,local,0.4444444444444444,0.4199835016105845,0.2580874403541423,3,low-dim
FraudEventLog,KNN_k10,local,0.6944444444444444,0.4199835016105845,0.2580874403541423,3,low-dim
FraudEventLog,KNN_k100,local,0.2777777777777778,0.4199835016105845,0.2580874403541423,3,low-dim
FraudEventLog,KNN_k200,local,0.19444444444444448,0.4199835016105845,0.2580874403541423,3,low-dim
FraudEventLog,KNN_k3,local,0.13888888888888884,0.4199835016105845,0.2580874403541423,3,low-dim
FraudEventLog,KNN_k35,local,0.4444444444444444,0.4199835016105845,0.2580874403541423,3,low-dim
FraudEventLog,KNN_k50,local,0.5277777777777778,0.4199835016105845,0.2580874403541423,3,low-dim
FraudEventLog,LODA,other,-0.2222222222222222,0.4199835016105845,0.2580874403541423,3,low-dim
FraudEventLog,LODA_b20,other,0.2222222222222222,0.4199835016105845,0.2580874403541423,3,low-dim
FraudEventLog,LODA_b50,other,0.05555555555555547,0.4199835016105845,0.2580874403541423,3,low-dim
FraudEventLog,LOF,local,-0.1388888888888889,0.4199835016105845,0.2580874403541423,3,low-dim
FraudEventLog,LOF_k10,local,-0.3888888888888889,0.4199835016105845,0.2580874403541423,3,low-dim
FraudEventLog,LOF_k100,local,0.02777777777777779,0.4199835016105845,0.2580874403541423,3,low-dim
FraudEventLog,LOF_k200,local,0.0,0.4199835016105845,0.2580874403541423,3,low-dim
FraudEventLog,LOF_k3,local,-0.8333333333333333,0.4199835016105845,0.2580874403541423,3,low-dim
FraudEventLog,LOF_k35,local,-0.36111111111111116,0.4199835016105845,0.2580874403541423,3,low-dim
FraudEventLog,LOF_k50,local,-0.02777777777777779,0.4199835016105845,0.2580874403541423,3,low-dim
FraudEventLog,PCA,global,0.0,0.4199835016105845,0.2580874403541423,3,low-dim
FraudEventLog,PCA_c0.3,global,-0.02777777777777768,0.4199835016105845,0.2580874403541423,3,low-dim
FraudEventLog,PCA_c0.7,global,0.4166666666666667,0.4199835016105845,0.2580874403541423,3,low-dim
FraudEventLog,PCA_c0.9,global,0.4166666666666667,0.4199835016105845,0.2580874403541423,3,low-dim
FraudEventLog,PCA_c0.99,global,0.4166666666666667,0.4199835016105845,0.2580874403541423,3,low-dim
GPUPowerProfile,CBLOF,local,-0.08333333333333337,0.6406736219444475,0.7195114131001062,7,low-dim
GPUPowerProfile,CBLOF_c16,local,0.08333333333333326,0.6406736219444475,0.7195114131001062,7,low-dim
GPUPowerProfile,CBLOF_c32,local,0.13888888888888895,0.6406736219444475,0.7195114131001062,7,low-dim
GPUPowerProfile,CBLOF_c4,local,-0.2777777777777778,0.6406736219444475,0.7195114131001062,7,low-dim
GPUPowerProfile,COPOD,global,0.16666666666666669,0.6406736219444475,0.7195114131001062,7,low-dim
GPUPowerProfile,ECOD,global,0.02777777777777779,0.6406736219444475,0.7195114131001062,7,low-dim
GPUPowerProfile,HBOS,global,0.3055555555555556,0.6406736219444475,0.7195114131001062,7,low-dim
GPUPowerProfile,HBOS_b100,global,0.05555555555555558,0.6406736219444475,0.7195114131001062,7,low-dim
GPUPowerProfile,HBOS_b20,global,0.5833333333333334,0.6406736219444475,0.7195114131001062,7,low-dim
GPUPowerProfile,HBOS_b5,global,0.1388888888888889,0.6406736219444475,0.7195114131001062,7,low-dim
GPUPowerProfile,HBOS_b50,global,0.6944444444444444,0.6406736219444475,0.7195114131001062,7,low-dim
GPUPowerProfile,IF_n300,other,0.11111111111111105,0.6406736219444475,0.7195114131001062,7,low-dim
GPUPowerProfile,IF_n50,other,-0.02777777777777768,0.6406736219444475,0.7195114131001062,7,low-dim
GPUPowerProfile,IForest,other,0.02777777777777779,0.6406736219444475,0.7195114131001062,7,low-dim
GPUPowerProfile,KNN,local,0.08333333333333326,0.6406736219444475,0.7195114131001062,7,low-dim
GPUPowerProfile,KNN_k10,local,0.08333333333333337,0.6406736219444475,0.7195114131001062,7,low-dim
GPUPowerProfile,KNN_k100,local,-0.19444444444444448,0.6406736219444475,0.7195114131001062,7,low-dim
GPUPowerProfile,KNN_k200,local,-0.1388888888888889,0.6406736219444475,0.7195114131001062,7,low-dim
GPUPowerProfile,KNN_k3,local,0.13888888888888884,0.6406736219444475,0.7195114131001062,7,low-dim
GPUPowerProfile,KNN_k35,local,-0.02777777777777779,0.6406736219444475,0.7195114131001062,7,low-dim
GPUPowerProfile,KNN_k50,local,-0.2222222222222222,0.6406736219444475,0.7195114131001062,7,low-dim
GPUPowerProfile,LODA,other,0.2777777777777778,0.6406736219444475,0.7195114131001062,7,low-dim
GPUPowerProfile,LODA_b20,other,0.2222222222222222,0.6406736219444475,0.7195114131001062,7,low-dim
GPUPowerProfile,LODA_b50,other,0.02777777777777779,0.6406736219444475,0.7195114131001062,7,low-dim
GPUPowerProfile,LOF,local,-0.2777777777777778,0.6406736219444475,0.7195114131001062,7,low-dim
GPUPowerProfile,LOF_k10,local,-0.41666666666666663,0.6406736219444475,0.7195114131001062,7,low-dim
GPUPowerProfile,LOF_k100,local,-0.19444444444444448,0.6406736219444475,0.7195114131001062,7,low-dim
GPUPowerProfile,LOF_k200,local,0.25,0.6406736219444475,0.7195114131001062,7,low-dim
GPUPowerProfile,LOF_k3,local,-0.4444444444444444,0.6406736219444475,0.7195114131001062,7,low-dim
GPUPowerProfile,LOF_k35,local,-0.25,0.6406736219444475,0.7195114131001062,7,low-dim
GPUPowerProfile,LOF_k50,local,0.0,0.6406736219444475,0.7195114131001062,7,low-dim
GPUPowerProfile,PCA,global,-0.25,0.6406736219444475,0.7195114131001062,7,low-dim
GPUPowerProfile,PCA_c0.3,global,-0.25,0.6406736219444475,0.7195114131001062,7,low-dim
GPUPowerProfile,PCA_c0.7,global,-0.25,0.6406736219444475,0.7195114131001062,7,low-dim
GPUPowerProfile,PCA_c0.9,global,-0.02777777777777779,0.6406736219444475,0.7195114131001062,7,low-dim
GPUPowerProfile,PCA_c0.99,global,-0.08333333333333334,0.6406736219444475,0.7195114131001062,7,low-dim
GPUResourceUsage,CBLOF,local,0.2222222222222222,0.8483937919398132,1.7646197146731566,4,low-dim
GPUResourceUsage,CBLOF_c16,local,0.3888888888888889,0.8483937919398132,1.7646197146731566,4,low-dim
GPUResourceUsage,CBLOF_c32,local,0.4166666666666667,0.8483937919398132,1.7646197146731566,4,low-dim
GPUResourceUsage,CBLOF_c4,local,0.0,0.8483937919398132,1.7646197146731566,4,low-dim
